Date,Home_Team,Winner,Loser,PTS_Win,PTS_Lose,Yards_Win,To_Win,Yards_Lose,To_Lose,Total_To,Total_PTS,Total_Yards,Stadium_Name,Roof_Type,Roof_Type ,Sum_of_Precipitation,Average_of_WindSpeed,Average_of_Temperature,Average_of_DewPoint,Average_of_Pressure,Average_of _Humidity,TeamClimate_Winner
12/7/2003,New England Patriots,New England Patriots,Miami Dolphins,12,0,228,1,134,3,4,12,362,Gillette Stadium,Outdoor,0,0,16.92333333,27.32,20.99,29.67173333,76.83333333,1
12/7/2003,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,14,7,314,1,292,3,4,21,606,Mercedes-Benz Superdome,Indoor,1,0,5.053333333,51.35,38.39,30.21653333,61.16666667,0
12/7/2003,New York Giants,Washington Redskins,New York Giants,20,7,288,0,220,3,3,27,508,Giants Stadium,Outdoor,0,0,13.32428571,28.27142857,14.54,29.79911429,55.85714286,0
12/7/2003,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,36,10,403,0,225,2,2,46,628,Lincoln Financial Field,Outdoor,0,0,19.01333333,30.47,17.93,29.91093333,59.33333333,1
12/7/2003,Pittsburgh Steelers,Pittsburgh Steelers,Oakland Raiders,27,7,399,2,161,3,5,34,560,Heinz Field,Outdoor,0,0,13.67166667,30.32,23.69,30.18015,76,1
12/7/2003,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,50,14,496,1,210,2,3,64,706,Candlestick Park,Outdoor,0,0,16.32166667,56.12,45.32,30.0704,67.16666667,0
12/7/2003,Tennessee Titans,Indianapolis Colts,Tennessee Titans,29,27,340,0,327,4,4,56,667,Nissan Stadium,Outdoor,0,0,4.331428571,45.88571429,28.88857143,30.19567143,52,1
12/8/2003,Cleveland Browns,St. Louis Rams,Cleveland Browns,26,20,328,1,309,4,5,46,637,FirstEnergy Stadium,Outdoor,0,0,10.87428571,33.72285714,25.08285714,30.1058,70.42857143,1
12/14/2003,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,20,17,298,2,317,2,4,37,615,Sun Devil Stadium,Outdoor,0,0,2.133333333,62.72,35.48,29.9129,36.5,0
12/14/2003,Chicago Bears,Chicago Bears,Minnesota Vikings,13,10,232,0,393,1,1,23,625,Soldier Field,Outdoor,0,0,7.146666667,30.2,23.9,29.96651667,77,1
12/14/2003,Cincinnati Bengals,Cincinnati Bengals,San Francisco 49ers,41,38,393,0,502,3,3,79,895,Paul Brown Stadium,Outdoor,0,0.024,5.637142857,32.77142857,29.50571429,29.93328571,87.71428571,1
12/14/2003,Denver Broncos,Denver Broncos,Cleveland Browns,23,20,417,1,275,1,2,43,692,Empower Field at Mile High,Outdoor,0,0,12.83,49.19,22.67,29.44581667,35,1
12/14/2003,Indianapolis Colts,Indianapolis Colts,Atlanta Falcons,38,7,465,2,154,2,4,45,619,RCA Dome,Indoor,1,0,9.384285714,30.50857143,26.70285714,29.95774286,85.57142857,1
12/14/2003,Kansas City Chiefs,Kansas City Chiefs,Detroit Lions,45,17,521,0,334,2,2,62,855,Arrowhead Stadium,Outdoor,0,0,14.23166667,28.67,26.99,29.93553333,93.33333333,1
12/14/2003,New England Patriots,New England Patriots,Jacksonville Jaguars,27,13,296,1,354,2,3,40,650,Gillette Stadium,Outdoor,0,0.102,15.98714286,30.43142857,22.87142857,30.30238571,73.85714286,1
12/14/2003,New Orleans Saints,New Orleans Saints,New York Giants,45,7,440,1,241,2,3,52,681,Mercedes-Benz Superdome,Indoor,1,0,1.68,42.86,37.76,30.15848333,82.33333333,0
12/14/2003,Oakland Raiders,Oakland Raiders,Baltimore Ravens,20,12,265,0,319,3,3,32,584,Oakland Coliseum,Outdoor,0,0,9.661666667,53.99,43.07,30.17078333,67,0
12/14/2003,San Diego Chargers,Green Bay Packers,San Diego Chargers,38,21,361,1,424,4,5,59,785,Qualcomm Stadium,Outdoor,0,0,7.705,61.01,45.65,30.09695,57.66666667,1
12/14/2003,St. Louis Rams,St. Louis Rams,Seattle Seahawks,27,22,316,1,366,1,2,49,682,The Dome at America's Center,Indoor,1,0,7.44,29.86571429,26.98571429,30.05098571,88.71428571,1
12/14/2003,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Houston Texans,16,3,398,0,107,0,0,19,505,Raymond James Stadium,Outdoor,0,0,9.661666667,66.68,62.78,29.88876667,87.5,0
12/14/2003,Tennessee Titans,Tennessee Titans,Buffalo Bills,28,26,349,1,241,1,2,54,590,Nissan Stadium,Outdoor,0,0,9.355714286,35.44571429,32.41142857,30.03115714,88.57142857,0
12/14/2003,Washington Redskins,Dallas Cowboys,Washington Redskins,27,0,326,1,161,6,7,27,487,FedExField,Outdoor,0,0.075,14.975,35.03,32,29.72338333,88.83333333,0
12/15/2003,Miami Dolphins,Philadelphia Eagles,Miami Dolphins,34,27,401,1,398,2,3,61,799,Hard Rock Stadium,Outdoor,0,0,10.71285714,67.84571429,59.77142857,30.13704286,75.42857143,1
12/20/2003,Minnesota Vikings,Minnesota Vikings,Kansas City Chiefs,45,20,469,1,329,4,5,65,798,U.S. Bank Stadium,Indoor,1,0,11.70142857,30.58571429,21.66285714,29.82781429,69.28571429,1
12/20/2003,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,30,28,267,1,440,4,5,58,707,Raymond James Stadium,Outdoor,0,0,11.93166667,52.34,21.17,30.29578333,30.16666667,0
12/21/2003,Buffalo Bills,Miami Dolphins,Buffalo Bills,20,3,169,2,177,4,6,23,346,New Era Field,Outdoor,0,0,20.41714286,37.55428571,22.51142857,29.95182857,54.28571429,0
12/21/2003,Carolina Panthers,Carolina Panthers,Detroit Lions,20,14,384,2,106,1,3,34,490,Bank of America Stadium,Outdoor,0,0,8.11,44.99,13.25,30.43213333,27.5,0
12/21/2003,Chicago Bears,Chicago Bears,Washington Redskins,27,24,429,2,286,0,2,51,715,Soldier Field,Outdoor,0,0,17.24714286,45.37142857,28.14285714,29.88014286,50.85714286,1
12/21/2003,Cleveland Browns,Baltimore Ravens,Cleveland Browns,35,0,359,1,211,4,5,35,570,FirstEnergy Stadium,Outdoor,0,0,17.24857143,38.84,22.66571429,30.0666,52,1
12/21/2003,Dallas Cowboys,Dallas Cowboys,New York Giants,19,3,326,0,213,0,0,22,539,Texas Stadium,Indoor,1,0,21.89166667,64.97,50.99,30.05511667,61,0
12/21/2003,Houston Texans,Tennessee Titans,Houston Texans,27,24,450,1,326,3,4,51,776,NRG Stadium,Retractable,0,0,14.65714286,69.15714286,54.52571429,30.20874286,59.71428571,0
12/21/2003,Indianapolis Colts,Denver Broncos,Indianapolis Colts,31,17,465,1,183,0,1,48,648,RCA Dome,Indoor,1,0,16.135,42.86,24.83,30.04578333,48.66666667,1
12/21/2003,Jacksonville Jaguars,Jacksonville Jaguars,New Orleans Saints,20,19,374,2,350,1,3,39,724,TIAA Bank Field,Outdoor,0,0,8.204285714,50.87428571,32.38571429,30.4682,49.57142857,0
12/21/2003,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,31,28,414,1,293,3,4,59,707,Lincoln Financial Field,Outdoor,0,0,14.04333333,37.82,18.83,30.2067,46.16666667,0
12/21/2003,Pittsburgh Steelers,Pittsburgh Steelers,San Diego Chargers,40,24,341,0,344,3,3,64,685,Heinz Field,Outdoor,0,0,10.78166667,36.02,19.46,30.16338333,50.66666667,1
12/21/2003,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,28,10,340,4,299,1,5,38,639,CenturyLink Field,Outdoor,0,0,1.906666667,48.62,43.88,30.2264,83.66666667,0
12/21/2003,St. Louis Rams,St. Louis Rams,Cincinnati Bengals,27,10,371,1,286,3,4,37,657,The Dome at America's Center,Indoor,1,0,14.97571429,58.30571429,38.73714286,29.98432857,48.14285714,1
12/22/2003,Oakland Raiders,Green Bay Packers,Oakland Raiders,41,7,548,0,298,3,3,48,846,Oakland Coliseum,Outdoor,0,0,7.76,52.88,47.19714286,30.01301429,80.85714286,1
12/27/2003,New England Patriots,New England Patriots,Buffalo Bills,31,0,321,1,256,4,5,31,577,Gillette Stadium,Outdoor,0,0,12.305,45.14,16.88,30.12501667,32,1
12/27/2003,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,24,17,394,3,290,1,4,41,684,Candlestick Park,Outdoor,0,0,3.337142857,48.84285714,39.12285714,30.4627,69.28571429,0
12/27/2003,Washington Redskins,Philadelphia Eagles,Washington Redskins,31,7,332,0,260,2,2,38,592,FedExField,Outdoor,0,0,2.133333333,39.17,28.22,30.32088333,65.5,1
12/28/2003,Arizona Cardinals,Arizona Cardinals,Minnesota Vikings,18,17,219,1,342,2,3,35,561,Sun Devil Stadium,Outdoor,0,0,4.306666667,49.37,7.49,30.31695,18.16666667,0
12/28/2003,Atlanta Falcons,Atlanta Falcons,Jacksonville Jaguars,21,14,344,1,320,1,2,35,664,Georgia Dome,Indoor,1,0,8.483333333,58.13,25.34,30.26871667,28.66666667,0
12/28/2003,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,13,10,279,2,214,5,7,23,493,M&T Bank Stadium,Outdoor,0,0,0.56,37.97,29.24,30.29528333,71,1
12/28/2003,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,22,14,379,0,271,1,1,36,650,Paul Brown Stadium,Outdoor,0,0,12.84571429,59.28285714,25.67428571,30.10918571,27.71428571,1
12/28/2003,Detroit Lions,Detroit Lions,St. Louis Rams,30,20,342,2,194,3,5,50,536,Ford Field,Indoor,1,0,9.757142857,46.14285714,31.04857143,30.03114286,55.57142857,1
12/28/2003,Green Bay Packers,Green Bay Packers,Denver Broncos,31,3,366,1,216,3,4,34,582,Lambeau Field,Outdoor,0,0,12.52166667,42.83,40.04,29.7485,89.83333333,1
12/28/2003,Houston Texans,Indianapolis Colts,Houston Texans,20,17,418,2,204,1,3,37,622,NRG Stadium,Retractable,0,0.012,14.45142857,71.83142857,62.44571429,29.93115714,73,1
12/28/2003,Kansas City Chiefs,Kansas City Chiefs,Chicago Bears,31,3,282,1,241,2,3,34,523,Arrowhead Stadium,Outdoor,0,0,7.758571429,45.14,27.52571429,29.89614286,50.14285714,1
12/28/2003,Miami Dolphins,Miami Dolphins,New York Jets,23,21,397,1,285,0,1,44,682,Hard Rock Stadium,Outdoor,0,0,12.11666667,72.86,59.06,30.13681667,62,0
12/28/2003,New Orleans Saints,New Orleans Saints,Dallas Cowboys,13,7,291,0,352,3,3,20,643,Mercedes-Benz Superdome,Indoor,1,0,9.09,71.85714286,62.44571429,30.08768571,72.42857143,0
12/28/2003,New York Giants,Carolina Panthers,New York Giants,37,24,251,2,175,5,7,61,426,Giants Stadium,Outdoor,0,0,4.453333333,48.14,23.63,30.29531667,38.66666667,0
12/28/2003,San Diego Chargers,San Diego Chargers,Oakland Raiders,21,14,337,0,141,1,1,35,478,Qualcomm Stadium,Outdoor,0,0,7.54,57.5,32.33,30.31596667,39.66666667,0
12/28/2003,Tennessee Titans,Tennessee Titans,Tampa Bay Buccaneers,33,13,344,1,274,4,5,46,618,Nissan Stadium,Outdoor,0,0,13.825,60.68,33.38,30.14618333,36,0
1/3/2004,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,20,17,324,3,255,2,5,37,579,M&T Bank Stadium,Outdoor,0,0,1.76,49.64,44.54,29.91681667,82.5,0
1/3/2004,Carolina Panthers,Carolina Panthers,Dallas Cowboys,29,10,380,0,204,2,2,39,584,Bank of America Stadium,Outdoor,0,0,7.55,61.34,59.54,30.10926667,93.66666667,0
1/4/2004,Green Bay Packers,Green Bay Packers,Seattle Seahawks,33,27,397,0,340,1,1,60,737,Lambeau Field,Outdoor,0,0,16.09428571,21.25142857,14.38571429,30.1923,74.42857143,1
1/4/2004,Indianapolis Colts,Indianapolis Colts,Denver Broncos,41,10,479,1,322,3,4,51,801,RCA Dome,Indoor,1,0.46,11.15333333,38.48,37.22,29.72931667,95.16666667,1
1/10/2004,New England Patriots,New England Patriots,Tennessee Titans,17,14,297,1,284,1,2,31,581,Gillette Stadium,Outdoor,0,0,15.57833333,5.51,-14.83,30.29628333,37.83333333,1
1/10/2004,St. Louis Rams,Carolina Panthers,St. Louis Rams,29,23,485,1,380,3,4,52,865,The Dome at America's Center,Indoor,1,0,8.237142857,33.74857143,15.56857143,30.40615714,47.14285714,0
1/11/2004,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,38,31,434,0,408,1,1,69,842,Arrowhead Stadium,Outdoor,0,0,12.11666667,51.8,29.57,30.0694,42.5,1
1/11/2004,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,20,17,363,1,381,1,2,37,744,Lincoln Financial Field,Outdoor,0,0,14.17857143,26.57428571,6.645714286,30.22985714,42.42857143,1
1/18/2004,New England Patriots,New England Patriots,Indianapolis Colts,24,14,349,2,306,5,7,38,655,Gillette Stadium,Outdoor,0,0.103,5.601428571,33.20857143,30.56,29.37137143,90.14285714,1
1/18/2004,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,14,3,256,0,289,4,4,17,545,Lincoln Financial Field,Outdoor,0,0.012,17.45,33.53,23.21,29.52898333,66.5,0
9/9/2004,New England Patriots,New England Patriots,Indianapolis Colts,27,24,402,2,446,3,5,51,848,Gillette Stadium,Outdoor,0,0.039,18.83,75.40571429,70.34,29.843,84.42857143,1
9/11/2004,Miami Dolphins,Tennessee Titans,Miami Dolphins,17,7,243,1,263,3,4,24,506,Hard Rock Stadium,Outdoor,0,0.02,15.49142857,86.15428571,74.63428571,29.94085714,68.71428571,0
9/12/2004,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,13,10,225,2,242,2,4,23,467,New Era Field,Outdoor,0,0,11.54285714,73.86285714,60.98,30.14757143,64.28571429,0
9/12/2004,Chicago Bears,Detroit Lions,Chicago Bears,20,16,262,1,342,4,5,36,604,Soldier Field,Outdoor,0,0,6.765714286,82.63142857,55.27142857,30.08641429,39.42857143,1
9/12/2004,Cleveland Browns,Cleveland Browns,Baltimore Ravens,20,3,250,0,254,3,3,23,504,FirstEnergy Stadium,Outdoor,0,0,4.491428571,77.43714286,57.79142857,30.18175714,50.85714286,1
9/12/2004,Denver Broncos,Denver Broncos,Kansas City Chiefs,34,24,413,3,318,1,4,58,731,Empower Field at Mile High,Outdoor,0,0,14.62333333,75.14,38.24,29.67271667,27.33333333,1
9/12/2004,Houston Texans,San Diego Chargers,Houston Texans,27,20,324,0,336,4,4,47,660,NRG Stadium,Retractable,0,0,7.428571429,92.12,63.70571429,29.95395714,39.57142857,0
9/12/2004,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,35,17,415,0,423,2,2,52,838,U.S. Bank Stadium,Indoor,1,0,12.45833333,81.8,60.53,29.89908333,48.83333333,1
9/12/2004,New Orleans Saints,Seattle Seahawks,New Orleans Saints,21,7,415,2,281,3,5,28,696,Mercedes-Benz Superdome,Indoor,1,0.563,9.215714286,82.45142857,73.16857143,29.99612857,74,0
9/12/2004,Philadelphia Eagles,Philadelphia Eagles,New York Giants,31,17,454,0,413,1,1,48,867,Lincoln Financial Field,Outdoor,0,0,6.586666667,76.49,59.45,30.14275,56,1
9/12/2004,Pittsburgh Steelers,Pittsburgh Steelers,Oakland Raiders,24,21,237,1,358,4,5,45,595,Heinz Field,Outdoor,0,0,4.845714286,76.30571429,56.71142857,30.2003,51,1
9/12/2004,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,21,19,227,1,359,2,3,40,586,Candlestick Park,Outdoor,0,0,24.97166667,68.03,55.82,29.95125,65.16666667,0
9/12/2004,St. Louis Rams,St. Louis Rams,Arizona Cardinals,17,10,448,3,260,0,3,27,708,The Dome at America's Center,Indoor,1,0,8.584285714,82.86285714,60.23428571,30.08345714,46.85714286,1
9/12/2004,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers,16,10,291,1,169,2,3,26,460,FedExField,Outdoor,0,0,5.986666667,77.84,63.44,30.19196667,61.33333333,0
9/13/2004,Carolina Panthers,Green Bay Packers,Carolina Panthers,24,14,279,0,300,2,2,38,579,Bank of America Stadium,Outdoor,0,0.024,5.485714286,71.83142857,62.83142857,30.16908571,73.71428571,1
9/19/2004,Arizona Cardinals,New England Patriots,Arizona Cardinals,23,12,379,3,167,2,5,35,546,Sun Devil Stadium,Outdoor,0,0.039,12.45833333,86.18,66.92,29.60578333,54,1
9/19/2004,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,34,17,416,0,280,2,2,51,696,Georgia Dome,Indoor,1,0,13.82666667,74.48,48.41,30.13585,39.83333333,0
9/19/2004,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,30,13,259,0,310,3,3,43,569,M&T Bank Stadium,Outdoor,0,0,9.891428571,68.87428571,41.82285714,30.2387,37.57142857,1
9/19/2004,Cincinnati Bengals,Cincinnati Bengals,Miami Dolphins,16,13,210,1,226,3,4,29,436,Paul Brown Stadium,Outdoor,0,0,0,56.18,52.73,30.30565,88.83333333,1
9/19/2004,Dallas Cowboys,Dallas Cowboys,Cleveland Browns,19,12,441,4,202,3,7,31,643,Texas Stadium,Indoor,1,0,10.96833333,88.16,55.97,29.96406667,33.83333333,0
9/19/2004,Detroit Lions,Detroit Lions,Houston Texans,28,16,266,1,386,3,4,44,652,Ford Field,Indoor,1,0,7.89,67.1,49.4,30.43211667,55.33333333,1
9/19/2004,Green Bay Packers,Chicago Bears,Green Bay Packers,21,10,307,2,404,3,5,31,711,Lambeau Field,Outdoor,0,0,16.57285714,77.43714286,49.30571429,30.28594286,37.42857143,1
9/19/2004,Jacksonville Jaguars,Jacksonville Jaguars,Denver Broncos,7,6,176,0,356,1,1,13,532,TIAA Bank Field,Outdoor,0,0,13.00428571,76.30571429,63.68,30.02904286,65.57142857,0
9/19/2004,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,28,17,358,2,281,2,4,45,639,Arrowhead Stadium,Outdoor,0,0,11.16714286,82.65714286,59.97714286,30.0902,46.28571429,0
9/19/2004,New Orleans Saints,New Orleans Saints,San Francisco 49ers,30,27,302,1,370,3,4,57,672,Mercedes-Benz Superdome,Indoor,1,0,8.078571429,81.14,58.30571429,30.01848571,46.57142857,0
9/19/2004,New York Giants,New York Giants,Washington Redskins,20,14,277,1,322,7,8,34,599,Giants Stadium,Outdoor,0,0,11.67285714,65.17142857,44.62571429,30.20498571,47.42857143,1
9/19/2004,Oakland Raiders,Oakland Raiders,Buffalo Bills,13,10,273,0,243,1,1,23,516,Oakland Coliseum,Outdoor,0,0,19.75833333,64.7,49.16,29.87746667,57.33333333,0
9/19/2004,San Diego Chargers,New York Jets,San Diego Chargers,34,28,380,0,327,4,4,62,707,Qualcomm Stadium,Outdoor,0,0,14.60333333,70.34,52.37,29.86171667,53,1
9/19/2004,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,10,6,182,1,271,3,4,16,453,Raymond James Stadium,Outdoor,0,0,7.333333333,85.16,65.33,29.90205,52.16666667,0
9/19/2004,Tennessee Titans,Indianapolis Colts,Tennessee Titans,31,17,373,1,389,2,3,48,762,Nissan Stadium,Outdoor,0,0,13.03142857,76.43428571,49.46,30.19945714,38.85714286,1
9/20/2004,Philadelphia Eagles,Philadelphia Eagles,Minnesota Vikings,27,16,317,1,410,2,3,43,727,Lincoln Financial Field,Outdoor,0,0,4.845714286,61.00571429,48.17428571,30.29904286,64,1
9/26/2004,Atlanta Falcons,Atlanta Falcons,Arizona Cardinals,6,3,283,4,240,4,8,9,523,Georgia Dome,Indoor,1,0,15.93428571,76.28,60.82571429,29.94467143,58.85714286,0
9/26/2004,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,23,9,380,2,398,4,6,32,778,Paul Brown Stadium,Outdoor,0,0,6.64,72.60285714,53.65142857,30.14127143,51.71428571,1
9/26/2004,Denver Broncos,Denver Broncos,San Diego Chargers,23,13,328,1,214,1,2,36,542,Empower Field at Mile High,Outdoor,0,0,8.886666667,71.12,38.24,29.97295,31.83333333,1
9/26/2004,Detroit Lions,Philadelphia Eagles,Detroit Lions,30,13,402,1,256,1,2,43,658,Ford Field,Indoor,1,0,6.411428571,70.31428571,48.43142857,30.19524286,46.42857143,1
9/26/2004,Indianapolis Colts,Indianapolis Colts,Green Bay Packers,45,31,453,0,459,2,2,76,912,RCA Dome,Indoor,1,0,6.546666667,69.29,50,30.10975,50.66666667,1
9/26/2004,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,24,21,296,1,366,1,2,45,662,Arrowhead Stadium,Outdoor,0,0,5.805714286,75.97142857,56.40285714,30.12984286,51.14285714,0
9/26/2004,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,13,3,314,1,169,4,5,16,483,Hard Rock Stadium,Outdoor,0,0,9.785,80.18,74.39,29.79378333,82.5,1
9/26/2004,Minnesota Vikings,Minnesota Vikings,Chicago Bears,27,22,443,2,385,1,3,49,828,U.S. Bank Stadium,Indoor,1,0,10.02,73.4,52.31428571,30.13871429,48.14285714,1
9/26/2004,New York Giants,New York Giants,Cleveland Browns,27,10,390,0,285,3,3,37,675,Giants Stadium,Outdoor,0,0,4.297142857,77,58.53714286,30.07205714,53.14285714,1
9/26/2004,Oakland Raiders,Oakland Raiders,Tampa Bay Buccaneers,30,20,399,2,389,1,3,50,788,Oakland Coliseum,Outdoor,0,0,10.71666667,63.2,54.2,29.90403333,73.33333333,0
9/26/2004,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,34,0,374,0,175,4,4,34,549,CenturyLink Field,Outdoor,0,0,2.693333333,60.8,53.54,30.13781667,77.5,0
9/26/2004,St. Louis Rams,New Orleans Saints,St. Louis Rams,28,25,462,0,403,1,1,53,865,The Dome at America's Center,Indoor,1,0,7.6,77.02571429,58.17714286,30.14335714,52.42857143,0
9/26/2004,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,15,12,253,0,249,1,1,27,502,Nissan Stadium,Outdoor,0,0,13.67166667,79.64,49.28,30.04233333,35,0
9/27/2004,Washington Redskins,Dallas Cowboys,Washington Redskins,21,18,287,0,384,0,0,39,671,FedExField,Outdoor,0,0.024,6.402857143,70.44285714,65.86571429,29.9898,85.57142857,0
10/3/2004,Arizona Cardinals,Arizona Cardinals,New Orleans Saints,34,10,373,1,279,2,3,44,652,Sun Devil Stadium,Outdoor,0,0,5.426666667,93.62,39.65,29.87745,15.5,0
10/3/2004,Buffalo Bills,New England Patriots,Buffalo Bills,31,17,397,1,337,2,3,48,734,New Era Field,Outdoor,0,0,14.17857143,60.00285714,44.03428571,30.14252857,55.57142857,1
10/3/2004,Carolina Panthers,Atlanta Falcons,Carolina Panthers,27,10,313,0,360,3,3,37,673,Bank of America Stadium,Outdoor,0,0,6.213333333,69.83,64.34,30.0866,83,0
10/3/2004,Chicago Bears,Philadelphia Eagles,Chicago Bears,19,9,376,1,224,1,2,28,600,Soldier Field,Outdoor,0,0,15.29571429,64.29714286,29.81428571,30.0843,27.71428571,1
10/3/2004,Cleveland Browns,Cleveland Browns,Washington Redskins,17,13,280,1,265,2,3,30,545,FirstEnergy Stadium,Outdoor,0,0,12.52571429,61.57142857,36.21714286,30.18681429,39,1
10/3/2004,Green Bay Packers,New York Giants,Green Bay Packers,14,7,403,1,301,3,4,21,704,Lambeau Field,Outdoor,0,0,17.72571429,65.42857143,35.6,29.87717143,33.28571429,1
10/3/2004,Houston Texans,Houston Texans,Oakland Raiders,30,17,386,1,375,5,6,47,761,NRG Stadium,Retractable,0,0,4.365714286,88.88,66.04571429,30.12858571,48,0
10/3/2004,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,24,17,337,1,408,1,2,41,745,TIAA Bank Field,Outdoor,0,0,6.951428571,85.15142857,72.26857143,30.07712857,65.71428571,1
10/3/2004,Miami Dolphins,New York Jets,Miami Dolphins,17,9,235,1,293,4,5,26,528,Hard Rock Stadium,Outdoor,0,0.02,10.53,82.64,72.38,30.03393333,71.33333333,1
10/3/2004,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,28,17,333,2,293,3,5,45,626,Heinz Field,Outdoor,0,0,4.137142857,60.85142857,40.30571429,30.20872857,47.71428571,1
10/3/2004,San Diego Chargers,San Diego Chargers,Tennessee Titans,38,17,393,0,330,0,0,55,723,Qualcomm Stadium,Outdoor,0,0,11.89833333,69.17,58.85,30.00985,69.66666667,0
10/3/2004,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,24,14,360,0,332,2,2,38,692,Candlestick Park,Outdoor,0,0,15.17333333,57.65,53.63,30.05906667,86.33333333,1
10/3/2004,Tampa Bay Buccaneers,Denver Broncos,Tampa Bay Buccaneers,16,13,249,0,269,1,1,29,518,Raymond James Stadium,Outdoor,0,0,4.226666667,85.88,68,30.04083333,56.16666667,1
10/4/2004,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,27,24,398,0,207,0,0,51,605,M&T Bank Stadium,Outdoor,0,0,3.462857143,66.27714286,49.82,30.08008571,55.42857143,1
10/10/2004,Atlanta Falcons,Detroit Lions,Atlanta Falcons,17,10,227,0,279,4,4,27,506,Georgia Dome,Indoor,1,0,9.704285714,69.59428571,61.23714286,30.00918571,74.85714286,1
10/10/2004,Dallas Cowboys,New York Giants,Dallas Cowboys,26,10,336,1,278,2,3,36,614,Texas Stadium,Indoor,1,0,9.786666667,66.98,62.42,29.81398333,85.5,1
10/10/2004,Denver Broncos,Denver Broncos,Carolina Panthers,20,17,434,2,227,0,2,37,661,Empower Field at Mile High,Outdoor,0,0,10.22166667,66.17,27.02,29.8873,25,1
10/10/2004,Houston Texans,Minnesota Vikings,Houston Texans,34,28,510,0,410,0,0,62,920,NRG Stadium,Retractable,0,0,12.33714286,74.09428571,63.80857143,29.7586,70.71428571,1
10/10/2004,Indianapolis Colts,Indianapolis Colts,Oakland Raiders,35,14,338,1,269,3,4,49,607,RCA Dome,Indoor,1,0,10.68714286,66.71428571,32.87428571,30.18722857,28.85714286,1
10/10/2004,New England Patriots,New England Patriots,Miami Dolphins,24,10,204,1,295,2,3,34,499,Gillette Stadium,Outdoor,0,0,9.541428571,63.96285714,43.03142857,29.91345714,46.42857143,1
10/10/2004,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,20,17,319,1,251,2,3,37,570,Mercedes-Benz Superdome,Indoor,1,0.063,15.98,79.88,74.35142857,29.64261429,83.42857143,0
10/10/2004,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,34,23,401,1,305,1,2,57,706,Heinz Field,Outdoor,0,0,10.55428571,55.14285714,45.52571429,30.21717143,70,1
10/10/2004,San Diego Chargers,San Diego Chargers,Jacksonville Jaguars,34,21,386,0,429,3,3,55,815,Qualcomm Stadium,Outdoor,0,0,9.23,68,54.44,29.78981667,62,0
10/10/2004,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,31,28,448,2,320,1,3,59,768,Candlestick Park,Outdoor,0,0,11.93,73.82,40.76,29.82921667,31,0
10/10/2004,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,33,27,441,3,391,0,3,60,832,CenturyLink Field,Outdoor,0,0,5.386666667,61.7,48.11,30.25593333,61.16666667,1
10/10/2004,Washington Redskins,Baltimore Ravens,Washington Redskins,17,10,232,3,107,2,5,27,339,FedExField,Outdoor,0,0,12.675,56.99,43.64,30.10386667,61,1
10/11/2004,Green Bay Packers,Tennessee Titans,Green Bay Packers,48,27,456,0,437,6,6,75,893,Lambeau Field,Outdoor,0,0,3.87,46.02,40.985,#DIV/0!,83.77777833,0
10/17/2004,Atlanta Falcons,Atlanta Falcons,San Diego Chargers,21,20,299,2,318,1,3,41,617,Georgia Dome,Indoor,1,0,4.64,71.18,49.97,30.03051667,47.16666667,0
